rand_select (cmp);rand_select (swap);rand_select (time);select_3 (cmp);select_3 (swap);select_3 (time);select_5 (cmp);select_5 (swap);select_5 (time);select_7 (cmp);select_7 (swap);select_7 (time);select_9 (cmp);select_9 (swap);select_9 (time);
1;0;0;1;0;0;1;0;0;1;0;0;1;0;0
6;2;1;9;6;0;9;6;0;9;6;1;9;6;0
10;2;0;18;8;0;16;8;0;16;8;0;16;8;0
14;4;0;29;17;1;24;13;0;24;13;1;23;12;1
23;6;1;46;24;1;42;20;1;40;20;1;42;20;1
29;8;0;61;33;1;62;31;1;52;25;1;52;25;1
27;7;0;74;38;1;53;27;1;67;30;1;67;31;1
43;12;1;84;43;1;82;40;1;86;39;1;66;29;1
47;13;1;100;50;2;116;55;1;117;53;1;93;40;1
54;14;1;121;62;1;95;47;3;103;49;2;119;54;1
52;15;1;161;81;2;125;59;2;153;70;1;168;74;2
74;20;1;147;74;1;138;66;1;154;71;1;157;71;1
70;19;1;189;95;2;153;75;2;127;60;1;141;62;1
80;23;1;204;100;2;158;75;1;186;85;1;189;85;1
79;23;1;210;103;2;193;90;1;186;84;2;226;101;1
67;20;1;195;96;2;171;81;1;188;86;1;176;82;1
74;22;1;258;128;3;241;111;2;227;102;2;265;119;5
123;36;3;245;120;5;214;99;3;210;95;2;246;112;2
129;38;2;259;127;5;243;113;2;208;96;2;252;112;2
131;40;1;281;138;3;248;116;3;265;120;4;291;128;3
145;41;1;301;147;3;275;128;3;285;129;2;298;133;2
144;44;1;323;158;3;276;128;2;281;129;2;293;132;3
131;40;2;366;177;3;302;140;4;353;159;4;336;149;4
150;45;1;370;177;3;303;139;3;360;165;4;363;164;3
174;51;2;368;179;3;318;146;3;353;161;5;340;152;3
162;50;2;391;190;4;367;170;4;383;174;3;400;181;3
133;41;1;407;199;4;348;161;3;312;145;4;360;163;4
147;44;1;431;210;3;359;165;2;340;155;2;363;163;2
192;61;2;489;235;4;425;196;3;384;175;3;460;205;3
196;59;2;458;221;3;387;178;3;413;188;3;420;188;2
224;69;2;479;229;4;444;206;3;420;192;3;452;204;4
241;73;2;521;251;5;474;221;5;431;197;4;473;214;8
226;75;1;548;265;4;484;225;3;448;207;5;457;209;3
203;62;1;562;270;6;525;244;4;497;227;3;558;250;4
256;82;1;572;277;4;505;236;3;488;223;4;555;250;4
246;78;2;565;271;5;509;238;3;496;225;4;541;244;3
218;69;2;617;298;4;554;256;4;569;259;4;576;260;3
284;95;2;591;287;5;524;246;3;513;231;3;554;248;3
285;93;2;648;315;5;538;249;4;530;239;3;596;267;3
253;82;2;687;332;5;574;268;4;584;267;4;602;273;4
215;70;1;655;316;4;600;278;4;547;247;3;617;276;4
286;92;2;712;342;5;642;298;4;627;283;4;631;285;3
251;83;2;731;354;5;642;299;4;629;287;5;652;295;4
283;95;2;732;352;5;661;307;4;632;285;3;661;298;4
310;105;2;757;364;5;672;315;6;655;299;5;685;309;4
351;114;2;745;357;6;673;312;4;676;310;4;682;307;4
223;72;1;746;355;5;648;302;4;654;300;5;674;304;4
366;123;3;773;370;5;678;315;4;728;329;4;725;326;5
361;116;2;821;395;6;746;345;5;702;322;4;797;358;4
351;114;2;834;398;6;757;349;5;782;355;4;793;358;4
367;122;2;890;424;7;760;352;5;769;349;5;765;344;4
254;87;1;858;406;6;748;347;5;714;326;4;760;349;4
411;135;3;871;415;6;784;364;5;799;364;5;781;352;4
279;91;2;901;433;7;781;359;5;765;350;4;797;362;4
399;130;2;958;457;6;823;382;5;833;378;4;864;393;5
339;113;2;993;470;6;875;408;5;906;416;5;948;431;5
403;131;3;972;467;7;877;407;5;898;411;5;885;406;4
297;101;2;990;469;7;822;385;6;908;413;5;860;396;4
413;144;2;1082;514;9;937;432;6;942;431;5;930;420;5
296;98;2;1025;486;7;862;402;5;940;429;5;890;407;5
401;135;2;1068;510;7;928;429;6;956;438;5;938;429;4
453;162;2;1055;498;7;945;437;6;959;436;5;954;436;5
474;160;2;1112;528;7;977;459;6;1025;470;6;1049;479;5
452;149;2;1167;555;8;990;456;7;999;459;10;1044;474;6
508;174;3;1174;557;7;960;449;6;1034;472;6;1037;472;5
494;169;3;1160;555;8;996;465;6;1005;460;6;1070;487;6
542;177;3;1191;568;8;1016;472;6;1032;469;6;1062;486;5
491;165;3;1234;585;8;1058;491;6;1064;488;6;1106;504;5
533;176;3;1268;606;9;1002;468;6;1010;463;6;1084;491;5
332;110;2;1250;591;9;1036;484;6;1050;480;5;1040;474;6
511;173;2;1285;607;8;1077;501;6;1127;518;6;1180;536;6
347;119;2;1256;596;10;1083;508;7;1139;522;6;1065;489;6
557;186;3;1341;637;9;1123;520;7;1161;534;6;1190;542;6
475;160;3;1337;640;9;1130;527;6;1168;536;6;1184;542;5
562;192;3;1303;619;9;1105;515;6;1169;536;6;1196;547;5
444;145;3;1342;643;9;1145;535;7;1187;544;6;1226;553;6
552;185;3;1401;662;10;1173;540;7;1248;576;6;1241;567;6
573;202;3;1394;663;9;1177;547;7;1220;557;6;1260;572;6
593;210;3;1398;661;9;1217;563;7;1204;556;7;1269;582;6
461;171;2;1463;694;9;1217;562;7;1216;555;6;1272;582;7
591;208;3;1490;702;10;1294;598;8;1235;570;6;1310;596;6
632;224;4;1535;723;10;1292;601;8;1325;605;8;1395;637;7
579;202;3;1506;710;10;1328;612;8;1248;571;7;1370;621;7
547;194;3;1526;720;12;1335;616;8;1270;582;8;1375;628;8
591;210;3;1617;767;11;1352;630;8;1373;631;7;1478;674;7
674;235;3;1643;782;10;1371;636;8;1413;648;8;1470;671;7
647;240;3;1636;772;10;1381;636;7;1423;652;7;1510;687;7
457;164;3;1583;753;11;1337;624;7;1397;640;8;1423;654;7
510;178;3;1688;797;11;1427;660;8;1492;679;7;1603;729;7
641;222;3;1648;776;11;1385;640;7;1453;669;7;1493;681;7
665;215;4;1722;821;11;1482;684;8;1479;680;8;1609;735;8
477;166;2;1775;844;11;1530;712;8;1558;717;7;1723;786;8
712;247;4;1786;848;11;1493;698;9;1477;679;8;1613;739;7
731;249;3;1748;824;11;1493;697;8;1470;676;7;1614;733;8
734;253;3;1774;839;11;1547;718;9;1515;692;7;1695;767;9
731;268;4;1825;865;11;1551;717;9;1574;721;8;1660;754;8
609;200;3;1839;875;11;1585;735;8;1637;748;8;1727;786;8
513;183;3;1858;883;12;1510;699;8;1507;689;7;1653;756;8
578;204;3;1898;898;11;1627;755;9;1632;748;8;1805;821;8
615;216;3;1909;901;11;1629;756;9;1651;760;8;1766;806;8
756;270;4;1889;892;12;1600;741;9;1615;748;9;1699;782;10
691;242;3;1950;919;12;1637;759;10;1695;776;10;1786;821;9
777;268;3;1963;928;12;1638;761;9;1700;781;9;1771;807;8
699;246;3;1977;937;12;1670;778;9;1714;786;9;1830;838;8
682;227;4;1990;939;12;1665;780;9;1700;787;8;1752;793;8
729;252;4;2009;945;12;1680;779;9;1718;788;8;1798;825;8
697;251;3;2064;967;13;1740;808;10;1803;828;9;1904;871;9
649;226;3;1976;941;13;1686;779;11;1718;793;12;1771;813;10
822;293;5;2077;981;14;1733;802;10;1812;828;9;1900;872;9
877;300;4;2087;988;13;1741;811;9;1816;836;9;1945;891;9
720;263;4;2087;981;13;1776;817;9;1758;809;9;1928;877;8
834;291;4;2165;1018;13;1818;842;10;1862;859;10;2022;920;9
820;302;4;2125;1001;13;1793;830;10;1864;865;9;1973;908;9
710;259;3;2209;1039;13;1837;854;10;1921;883;9;2040;938;11
658;234;3;2210;1046;14;1859;868;10;1956;905;9;2086;956;9
920;328;4;2248;1068;14;1875;872;10;1932;885;14;2060;942;9
639;226;3;2224;1060;14;1822;842;10;1901;883;10;1995;922;9
925;325;4;2206;1044;13;1888;879;10;1921;898;9;2035;936;9
779;272;4;2353;1111;15;1964;912;10;2003;918;10;2112;971;10
845;299;4;2355;1107;15;1986;915;11;2012;928;10;2099;961;10
772;280;4;2332;1102;15;1973;910;11;2036;937;10;2155;984;10
831;302;4;2365;1117;14;1963;909;10;2008;925;10;2102;961;9
914;330;4;2390;1136;15;1973;917;11;1964;903;9;2093;955;9
1013;358;5;2279;1069;14;1944;908;10;2039;941;10;2051;937;9
951;349;4;2510;1171;15;2021;937;11;2072;954;10;2208;1012;9
708;254;3;2398;1127;15;2035;940;11;2027;932;10;2095;969;9
629;223;3;2441;1167;14;2021;945;11;2074;959;10;2169;1001;9
890;314;4;2535;1192;16;2068;958;11;2109;969;10;2263;1042;10
950;341;4;2542;1204;15;2180;1011;12;2142;986;10;2256;1041;10
851;306;4;2536;1194;15;2076;961;11;2103;975;10;2237;1029;10
911;328;4;2620;1225;15;2180;1013;11;2169;999;10;2330;1075;10
821;278;4;2550;1197;15;2170;1008;12;2124;984;10;2272;1044;10
990;355;4;2563;1215;16;2225;1035;11;2204;1023;11;2316;1062;10
993;358;5;2593;1220;15;2234;1037;12;2200;1012;10;2341;1073;10
1009;343;5;2664;1262;17;2265;1052;14;2212;1018;11;2387;1101;10
1042;387;4;2594;1224;15;2209;1024;12;2216;1020;10;2261;1050;10
1054;370;5;2674;1257;17;2272;1049;11;2301;1057;12;2421;1109;12
1134;407;6;2574;1213;17;2218;1031;11;2251;1041;11;2335;1080;11
878;317;4;2724;1286;16;2328;1089;14;2350;1082;11;2513;1157;11
1169;420;5;2745;1291;17;2290;1059;12;2283;1054;11;2403;1114;12
1103;406;5;2739;1301;18;2320;1079;13;2340;1083;11;2480;1146;12
1159;415;5;2782;1308;18;2350;1087;14;2379;1090;11;2416;1115;10
1082;383;5;2759;1299;17;2379;1106;12;2406;1111;11;2495;1149;11
1161;405;5;2821;1327;17;2356;1094;12;2332;1076;11;2485;1142;11
827;298;4;2871;1354;17;2411;1119;12;2392;1111;11;2520;1159;11
994;361;4;2833;1342;17;2359;1093;12;2400;1111;12;2566;1184;11
1182;389;5;2870;1357;17;2371;1098;12;2397;1113;11;2597;1204;12
1171;418;5;2961;1389;17;2437;1134;12;2491;1154;12;2628;1212;13
939;328;4;3065;1439;18;2514;1174;13;2587;1195;12;2699;1243;12
1126;422;5;2981;1415;18;2500;1148;12;2516;1156;11;2679;1235;12
1168;427;5;2988;1401;18;2550;1182;13;2533;1174;13;2654;1228;12
1063;378;4;3055;1444;18;2582;1198;13;2588;1188;12;2727;1264;12
890;326;4;3021;1428;18;2567;1198;14;2509;1151;13;2691;1242;12
1258;460;5;3024;1426;19;2636;1230;14;2553;1178;13;2716;1257;12
1076;390;5;3056;1452;18;2619;1224;14;2637;1217;13;2680;1239;12
1197;419;6;3044;1431;19;2653;1232;13;2660;1220;15;2755;1264;13
1051;381;5;3173;1505;19;2722;1253;14;2645;1226;13;2811;1300;12
1110;397;5;3189;1494;19;2672;1241;14;2686;1241;12;2816;1300;12
1155;409;5;3096;1450;18;2723;1262;14;2722;1258;13;2829;1313;12
979;370;4;3167;1490;19;2599;1218;13;2651;1232;13;2753;1282;13
1127;404;5;3247;1532;19;2741;1274;14;2731;1264;13;2902;1343;13
1238;446;5;3257;1532;18;2720;1267;14;2746;1272;13;2900;1339;13
978;354;4;3301;1559;19;2809;1303;14;2834;1309;14;2897;1346;13
1359;494;6;3265;1553;20;2814;1303;15;2755;1268;12;2885;1336;14
1276;464;6;3357;1585;20;2780;1291;15;2743;1274;13;2925;1357;12
1237;451;6;3319;1568;19;2837;1322;14;2812;1310;14;2974;1373;13
1251;455;6;3358;1582;20;2808;1302;15;2786;1282;13;2951;1367;13
1372;494;6;3382;1587;20;2832;1314;14;2796;1297;13;2946;1357;13
1108;404;5;3418;1607;19;2928;1358;15;2911;1345;14;3032;1404;13
930;323;4;3398;1598;20;2826;1323;14;2853;1315;14;2933;1358;13
1350;507;6;3415;1605;20;2834;1321;14;2884;1336;13;2991;1384;13
1019;389;5;3428;1608;22;2891;1343;17;2882;1333;14;2966;1375;12
1114;399;5;3558;1674;22;2971;1378;15;2983;1379;14;3176;1469;13
1369;501;6;3524;1649;22;2952;1378;15;2996;1378;14;3122;1441;13
1392;505;6;3587;1687;22;2969;1383;15;2961;1370;14;3108;1433;13
1337;481;6;3600;1680;21;2890;1342;15;2983;1380;15;3094;1437;14
1386;494;6;3537;1663;20;3002;1392;15;3053;1415;15;3171;1465;15
1349;493;6;3595;1697;21;2917;1359;15;2980;1368;14;3158;1452;13
1271;456;6;3699;1737;22;3032;1405;15;3090;1436;15;3259;1502;15
1345;507;6;3628;1705;21;3057;1411;15;3061;1417;14;3223;1489;13
1151;432;5;3667;1732;21;3059;1425;15;3100;1437;16;3269;1508;14
1422;522;6;3679;1741;22;3115;1447;16;3142;1451;15;3290;1535;14
1275;472;6;3742;1756;22;3062;1434;16;3137;1469;15;3290;1527;14
1516;563;6;3776;1773;22;3139;1454;16;3154;1451;15;3273;1517;14
1425;526;6;3760;1770;23;3110;1450;16;3199;1474;15;3279;1516;14
1116;405;5;3738;1768;22;3087;1430;15;3148;1459;14;3291;1517;15
1430;525;6;3781;1767;22;3050;1414;16;3202;1488;16;3379;1566;15
1150;401;5;3841;1818;23;3239;1505;17;3276;1523;16;3466;1602;15
1159;418;5;3805;1800;22;3274;1515;16;3272;1520;16;3456;1602;15
1123;395;5;3898;1829;23;3182;1471;16;3217;1481;15;3345;1552;14
1406;526;6;3911;1841;24;3226;1494;16;3211;1488;15;3390;1561;15
1499;534;8;3924;1845;30;3294;1521;18;3271;1517;16;3514;1619;15
1335;483;6;3981;1859;24;3292;1525;18;3352;1552;16;3526;1628;15
1324;494;6;3946;1860;24;3250;1511;18;3253;1505;15;3418;1587;15
1525;568;6;4051;1897;24;3337;1538;16;3350;1554;16;3478;1621;15
1107;410;5;4091;1920;23;3384;1572;17;3377;1573;15;3591;1667;15
1411;532;6;3976;1869;23;3259;1517;16;3356;1552;16;3482;1608;14
1582;563;6;3973;1876;23;3360;1563;17;3335;1550;16;3511;1626;15
1432;543;6;4086;1936;25;3335;1550;16;3399;1572;16;3611;1677;15
1540;583;7;4095;1928;24;3366;1553;17;3385;1570;16;3570;1644;15
1006;365;6;4178;1959;24;3511;1635;21;3542;1629;16;3760;1728;16
1374;487;6;4143;1940;91;3446;1608;17;3424;1582;16;3581;1661;15
1299;480;5;4198;1974;25;3528;1631;18;3450;1608;17;3711;1718;17
1667;652;7;4193;1974;25;3505;1615;18;3485;1607;16;3646;1696;16
1485;537;6;4272;2010;26;3582;1654;19;3588;1657;17;3730;1733;17
1413;541;6;4236;1997;26;3523;1644;18;3555;1649;17;3728;1744;17
1620;617;8;4225;1989;25;3567;1645;19;3507;1622;17;3799;1752;16
1475;523;6;4264;2004;25;3563;1659;19;3627;1678;17;3781;1747;16
1445;526;6;4339;2052;26;3582;1675;19;3641;1683;18;3812;1761;17
1090;409;5;4279;1998;26;3547;1650;19;3534;1633;17;3665;1696;16
1562;574;7;4328;2030;25;3616;1675;18;3621;1678;17;3763;1745;17
1577;572;7;4334;2028;26;3662;1698;18;3717;1704;18;3849;1792;17
1685;622;7;4308;2033;25;3634;1688;19;3680;1692;17;3886;1805;16
1708;657;8;4401;2061;26;3639;1693;19;3671;1700;17;3843;1782;17
1233;471;5;4388;2034;26;3663;1689;19;3618;1682;16;3761;1745;17
1466;565;7;4466;2108;26;3738;1736;19;3728;1739;18;3949;1830;18
1372;483;6;4524;2124;26;3759;1742;20;3788;1742;17;4002;1856;17
1600;603;6;4563;2145;27;3717;1738;19;3750;1746;17;3969;1845;17
1550;565;6;4560;2139;27;3737;1734;18;3711;1727;17;3963;1824;17
1738;633;8;4582;2154;27;3751;1744;19;3781;1750;19;3977;1848;18
1316;482;6;4491;2105;26;3769;1746;20;3690;1724;17;3952;1835;18
1564;578;7;4623;2168;28;3791;1757;19;3787;1740;17;4016;1854;17
1825;669;9;4681;2189;28;3874;1796;19;3813;1768;18;4059;1880;18
1562;541;7;4645;2180;28;3843;1790;20;3851;1787;18;4064;1900;17
1644;623;7;4743;2220;28;3844;1792;19;3848;1785;17;4097;1896;17
1675;609;7;4645;2174;27;3855;1785;20;3944;1814;18;4063;1899;17
1729;663;7;4710;2212;28;3937;1812;20;3871;1800;19;4135;1925;17
1847;698;8;4646;2185;28;3859;1791;19;3885;1779;18;4014;1874;18
1608;607;7;4746;2234;28;3932;1819;20;3946;1824;19;4205;1954;18
1159;417;5;4764;2239;28;3861;1795;19;3885;1816;18;4090;1891;18
1594;575;7;4838;2262;28;3963;1857;20;3957;1840;19;4241;1974;18
1961;761;9;4778;2238;28;4003;1854;21;4003;1855;19;4205;1959;18
1935;722;8;4752;2237;28;3973;1836;20;3979;1848;19;4165;1938;18
1958;741;8;4843;2261;28;4027;1857;20;4060;1871;18;4175;1943;18
1710;635;7;4851;2284;28;4054;1878;20;3982;1849;18;4253;1975;18
1389;521;7;4932;2303;28;4120;1913;20;4181;1935;19;4392;2025;18
1447;540;6;4910;2311;29;4009;1846;19;3990;1851;18;4279;1980;17
1207;449;5;4922;2309;28;3992;1861;19;4038;1864;18;4245;1971;18
1545;566;7;4849;2287;29;4055;1881;19;4113;1904;19;4288;2002;19
1885;703;8;4953;2329;28;4089;1903;20;4156;1936;19;4338;2022;18
1386;498;6;5052;2366;28;4135;1915;20;4150;1928;19;4337;2008;18
1879;665;8;5028;2363;29;4194;1948;20;4202;1932;19;4430;2054;19
1667;608;7;5146;2396;28;4168;1944;20;4160;1930;18;4380;2041;19
1921;722;8;5118;2398;30;4190;1950;21;4234;1969;19;4451;2071;19
2024;767;9;5190;2434;30;4221;1953;30;4237;1965;24;4420;2063;18
1673;629;8;5096;2390;29;4199;1951;20;4189;1945;19;4370;2033;18
1725;650;7;5234;2459;30;4233;1953;20;4264;1965;20;4392;2044;18
2125;824;9;5205;2440;30;4316;1987;23;4286;1981;26;4537;2096;19
1672;637;8;5169;2440;31;4274;1979;21;4273;1984;20;4428;2064;20
2016;739;9;5132;2408;30;4309;2001;22;4290;1986;20;4539;2109;19
